datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-07-05T15:52:00Z,2005-07-05,25,WA2TS,3,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-07-05T15:52:00Z,2005-07-05,26,WA2TS,3,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.954',W 71°53.272',NAD83,63.8,736,0.59,274,W,18,93,5,4,5.9,2.4,3.8,2,11,17,4.067
2005-07-05T15:52:00Z,2005-07-05,27,WA2TS,4,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-07-05T15:52:00Z,2005-07-05,28,WA2TS,4,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.921',W 71°53.286',NAD83,83.9,905,0.44,254,W,34,93,10,5,77.4,14.5,2.7,1,10,28,3.952
2005-07-05T15:52:00Z,2005-07-05,29,WA2TS,5,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2005-07-05T15:52:00Z,2005-07-05,30,WA2TS,5,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.946',W 71°53.302',NAD83,49.6,340,0.48,276,W,8,94,11,6,210.5,192.9,3.2,0,0,0,3.926
2004-07-05T16:23:00Z,2004-07-05,31,WA2MD,1,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2004-07-05T16:23:00Z,2004-07-05,32,WA2MD,1,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.192',W 71°53.138',NAD83,27.2,1075,0,142,SE,18,92,7,6,8.1,7.4,3,6,5,10,4.301
2004-07-05T16:23:00Z,2004-07-05,33,WA2MD,2,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2004-07-05T16:23:00Z,2004-07-05,34,WA2MD,2,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.194',W 71°53.124',NAD83,35.7,679,0,133,SE,10,95,5,4,30.8,30,3,1,3,9,4.695
2004-07-05T16:23:00Z,2004-07-05,35,WA2MD,3,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
2004-07-05T16:23:00Z,2004-07-05,36,WA2MD,3,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.176',W 71°53.125',NAD83,27.1,905,0,150,SE,26,81,12,9,44.8,37.4,3.6,8,5,9,3.739
2004-07-05T16:23:00Z,2004-07-05,37,WA2MD,4,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2004-07-05T16:23:00Z,2004-07-05,38,WA2MD,4,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2004-07-05T16:23:00Z,2004-07-05,39,WA2MD,5,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2004-07-05T16:23:00Z,2004-07-05,40,WA2MD,5,22.7,82,18.5,16:23:00,0,NA,40,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2004-07-05T16:50:00Z,2004-07-05,1,WA1TS,1,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2004-07-05T16:50:00Z,2004-07-05,2,WA1TS,1,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2004-07-05T16:50:00Z,2004-07-05,3,WA1TS,2,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
2004-07-05T16:50:00Z,2004-07-05,4,WA1TS,2,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
2004-07-05T16:50:00Z,2004-07-05,5,WA1TS,3,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2004-07-05T16:50:00Z,2004-07-05,6,WA1TS,3,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2004-07-05T16:50:00Z,2004-07-05,7,WA1TS,4,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2004-07-05T16:50:00Z,2004-07-05,8,WA1TS,4,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2004-07-05T16:50:00Z,2004-07-05,9,WA1TS,5,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2004-07-05T16:50:00Z,2004-07-05,10,WA1TS,5,24.1,76,17.6,16:50:00,0,NA,9,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2004-07-05T17:08:00Z,2004-07-05,11,WA1MD,1,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2004-07-05T17:08:00Z,2004-07-05,12,WA1MD,1,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2004-07-05T17:08:00Z,2004-07-05,13,WA1MD,2,23.2,83,16.8,17:08:00,0,NA,11,4,RASY,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2004-07-05T17:08:00Z,2004-07-05,14,WA1MD,2,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2004-07-05T17:08:00Z,2004-07-05,15,WA1MD,3,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2004-07-05T17:08:00Z,2004-07-05,16,WA1MD,3,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2004-07-05T17:08:00Z,2004-07-05,17,WA1MD,4,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2004-07-05T17:08:00Z,2004-07-05,18,WA1MD,4,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2004-07-05T17:08:00Z,2004-07-05,19,WA1MD,5,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2004-07-05T17:08:00Z,2004-07-05,20,WA1MD,5,23.2,83,16.8,17:08:00,0,NA,11,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2004-07-05T18:00:00Z,2004-07-05,41,WA3TS,1,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2004-07-05T18:00:00Z,2004-07-05,42,WA3TS,1,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2004-07-05T18:00:00Z,2004-07-05,43,WA3TS,2,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2004-07-05T18:00:00Z,2004-07-05,44,WA3TS,2,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2004-07-05T18:00:00Z,2004-07-05,45,WA3TS,3,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2004-07-05T18:00:00Z,2004-07-05,46,WA3TS,3,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2004-07-05T18:00:00Z,2004-07-05,47,WA3TS,4,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2004-07-05T18:00:00Z,2004-07-05,48,WA3TS,4,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2004-07-05T18:00:00Z,2004-07-05,49,WA3TS,5,23.6,79,15,18:00:00,1,35,47,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2004-07-05T18:00:00Z,2004-07-05,50,WA3TS,5,23.6,79,15,18:00:00,0,NA,47,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2004-07-05T18:26:00Z,2004-07-05,51,WA3MD,1,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2004-07-05T18:26:00Z,2004-07-05,52,WA3MD,1,23.2,77,17.7,18:26:00,1,36,50,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2004-07-05T18:26:00Z,2004-07-05,53,WA3MD,2,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2004-07-05T18:26:00Z,2004-07-05,54,WA3MD,2,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2004-07-05T18:26:00Z,2004-07-05,55,WA3MD,3,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2004-07-05T18:26:00Z,2004-07-05,56,WA3MD,3,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2004-07-05T18:26:00Z,2004-07-05,57,WA3MD,4,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2004-07-05T18:26:00Z,2004-07-05,58,WA3MD,4,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2004-07-05T18:26:00Z,2004-07-05,59,WA3MD,5,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2004-07-05T18:26:00Z,2004-07-05,60,WA3MD,5,23.2,77,17.7,18:26:00,0,NA,50,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2005-07-08T17:00:00Z,2005-07-08,161,NSFTS,1,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-07-08T17:00:00Z,2005-07-08,162,NSFTS,1,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-07-08T17:00:00Z,2005-07-08,163,NSFTS,2,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-07-08T17:00:00Z,2005-07-08,164,NSFTS,2,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-07-08T17:00:00Z,2005-07-08,165,NSFTS,3,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-07-08T17:00:00Z,2005-07-08,166,NSFTS,3,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-07-08T17:00:00Z,2005-07-08,167,NSFTS,4,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-07-08T17:00:00Z,2005-07-08,168,NSFTS,4,14.8,100,15.7,17:00:00,1,38,164,NA,NA,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-07-08T17:00:00Z,2005-07-08,169,NSFTS,5,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-07-08T17:00:00Z,2005-07-08,170,NSFTS,5,14.8,100,15.7,17:00:00,0,NA,164,NA,NA,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-07-08T16:45:00Z,2005-07-08,171,NSFMD,1,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-07-08T16:45:00Z,2005-07-08,172,NSFMD,1,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-07-08T16:45:00Z,2005-07-08,173,NSFMD,2,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-07-08T16:45:00Z,2005-07-08,174,NSFMD,2,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-07-08T16:45:00Z,2005-07-08,175,NSFMD,3,15.3,100,16.3,16:45:00,1,37,179,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-07-08T16:45:00Z,2005-07-08,176,NSFMD,3,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-07-08T16:45:00Z,2005-07-08,177,NSFMD,4,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-07-08T16:45:00Z,2005-07-08,178,NSFMD,4,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-07-08T16:45:00Z,2005-07-08,179,NSFMD,5,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-07-08T16:45:00Z,2005-07-08,180,NSFMD,5,15.3,100,16.3,16:45:00,0,NA,179,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-07-08T17:41:00Z,2005-07-08,181,MGSFTS,1,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-07-08T17:41:00Z,2005-07-08,182,MGSFTS,1,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-07-08T17:41:00Z,2005-07-08,183,MGSFTS,2,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-07-08T17:41:00Z,2005-07-08,184,MGSFTS,2,14.8,100,15.7,17:41:00,1,39,188,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-07-08T17:41:00Z,2005-07-08,185,MGSFTS,3,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-07-08T17:41:00Z,2005-07-08,186,MGSFTS,3,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-07-08T17:41:00Z,2005-07-08,187,MGSFTS,4,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-07-08T17:41:00Z,2005-07-08,188,MGSFTS,4,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-07-08T17:41:00Z,2005-07-08,189,MGSFTS,5,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-07-08T17:41:00Z,2005-07-08,190,MGSFTS,5,14.8,100,15.7,17:41:00,0,NA,188,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-07-08T18:00:00Z,2005-07-08,191,MGSFMD,1,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-07-08T18:00:00Z,2005-07-08,192,MGSFMD,1,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-07-08T18:00:00Z,2005-07-08,193,MGSFMD,2,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-07-08T18:00:00Z,2005-07-08,194,MGSFMD,2,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-07-08T18:00:00Z,2005-07-08,195,MGSFMD,3,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-07-08T18:00:00Z,2005-07-08,196,MGSFMD,3,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-07-08T18:00:00Z,2005-07-08,197,MGSFMD,4,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-07-08T18:00:00Z,2005-07-08,198,MGSFMD,4,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-07-08T18:00:00Z,2005-07-08,199,MGSFMD,5,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-07-08T18:00:00Z,2005-07-08,200,MGSFMD,5,14.5,100,15.9,18:00:00,0,NA,196,NA,NA,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-07-08T19:15:00Z,2005-07-08,141,WSFTS,1,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.826',W 72°17.159',NAD83,39.7,1302,0.63,FLAT,N,0,89,4,1,11.6,0.4,2.5,2,16,29,3.453
2005-07-08T19:15:00Z,2005-07-08,142,WSFTS,1,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.826',W 72°17.159',NAD83,39.7,1302,0.63,FLAT,N,0,89,4,1,11.6,0.4,2.5,2,16,29,3.453
2005-07-08T19:15:00Z,2005-07-08,143,WSFTS,2,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.806',W 72°17.143',NAD83,41.8,849,0.87,NA,N,NA,90,7,7,22.1,22.1,3.1,0,0,0,3.754
2005-07-08T19:15:00Z,2005-07-08,144,WSFTS,2,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.806',W 72°17.143',NAD83,41.8,849,0.87,NA,N,NA,90,7,7,22.1,22.1,3.1,0,0,0,3.754
2005-07-08T19:15:00Z,2005-07-08,145,WSFTS,3,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.797',W 72°17.160',NAD83,47,905,0.87,NA,N,NA,90,4,3,10.9,8.3,3.5,2,7,11,3.838
2005-07-08T19:15:00Z,2005-07-08,146,WSFTS,3,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.797',W 72°17.160',NAD83,47,905,0.87,NA,N,NA,90,4,3,10.9,8.3,3.5,2,7,11,3.838
2005-07-08T19:15:00Z,2005-07-08,147,WSFTS,4,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.820',W 72°17.183',NAD83,50.5,972,0.91,20,N,12,93,13,9,54.2,36.6,3.1,0,0,0,3.696
2005-07-08T19:15:00Z,2005-07-08,148,WSFTS,4,14.9,100,14.9,19:15:00,0,NA,147,NA,NA,WSF,TS,N 42°40.820',W 72°17.183',NAD83,50.5,972,0.91,20,N,12,93,13,9,54.2,36.6,3.1,0,0,0,3.696
