datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-09-01T16:45,2005-09-01,64,MRTS,2,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,65,MRTS,3,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,66,MRTS,3,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,67,MRTS,4,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,68,MRTS,4,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,69,MRTS,5,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:45,2005-09-01,70,MRTS,5,22.8,72,18.9,16:45,0,NA,64,NA,NA
2005-09-01T16:30,2005-09-01,71,MRMD,1,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,72,MRMD,1,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,73,MRMD,2,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,74,MRMD,2,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,75,MRMD,3,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,76,MRMD,3,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,77,MRMD,4,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,78,MRMD,4,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,79,MRMD,5,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T16:30,2005-09-01,80,MRMD,5,24.1,74,21.9,16:30,0,NA,76,NA,NA
2005-09-01T17:10,2005-09-01,81,BHTS,1,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,82,BHTS,1,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,83,BHTS,2,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,84,BHTS,2,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,85,BHTS,3,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,86,BHTS,3,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,87,BHTS,4,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,88,BHTS,4,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,89,BHTS,5,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:10,2005-09-01,90,BHTS,5,21.6,78,19.7,17:10,0,NA,83,NA,NA
2005-09-01T17:45,2005-09-01,91,BHMD,1,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,92,BHMD,1,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,93,BHMD,2,21.4,82,19.1,17:45,1,77,99,NA,NA
2005-09-01T17:45,2005-09-01,94,BHMD,2,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,95,BHMD,3,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,96,BHMD,3,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,97,BHMD,4,21.4,82,19.1,17:45,1,78,99,NA,NA
2005-09-01T17:45,2005-09-01,98,BHMD,4,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-01T17:45,2005-09-01,99,BHMD,5,21.4,82,19.1,17:45,1,79,99,NA,NA
2005-09-01T17:45,2005-09-01,100,BHMD,5,21.4,82,19.1,17:45,0,NA,99,NA,NA
2005-09-02T10:40,2005-09-02,161,NSFTS,1,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,162,NSFTS,1,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,163,NSFTS,2,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,164,NSFTS,2,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,165,NSFTS,3,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,166,NSFTS,3,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,167,NSFTS,4,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,168,NSFTS,4,20.2,84,16.1,10:40,0,NA,161,34,NOVI
2005-09-02T10:40,2005-09-02,169,NSFTS,5,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:40,2005-09-02,170,NSFTS,5,20.2,84,16.1,10:40,0,NA,161,NA,NA
2005-09-02T10:15,2005-09-02,171,NSFMD,1,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,172,NSFMD,1,21.5,83,17.8,10:15,1,80,174,NA,NA
2005-09-02T10:15,2005-09-02,173,NSFMD,2,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,174,NSFMD,2,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,175,NSFMD,3,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,176,NSFMD,3,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,177,NSFMD,4,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,178,NSFMD,4,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,179,NSFMD,5,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T10:15,2005-09-02,180,NSFMD,5,21.5,83,17.8,10:15,0,NA,174,NA,NA
2005-09-02T11:34,2005-09-02,109,ER1TS,1,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,110,ER1TS,1,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,111,ER1TS,2,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,112,ER1TS,2,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,113,ER1TS,3,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,114,ER1TS,3,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,115,ER1TS,4,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,116,ER1TS,4,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,117,ER1TS,5,21.5,80,16.7,11:34,0,NA,108,NA,NA
2005-09-02T11:34,2005-09-02,118,ER1TS,5,21.5,80,16.7,11:34,0,NA,108,35,NOVI
2005-09-02T11:10,2005-09-02,111,ER1MD,1,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,112,ER1MD,1,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,113,ER1MD,2,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,114,ER1MD,2,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,115,ER1MD,3,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,116,ER1MD,3,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,117,ER1MD,4,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,118,ER1MD,4,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,119,ER1MD,5,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T11:10,2005-09-02,120,ER1MD,5,22.6,82,18.2,11:10,0,NA,112,NA,NA
2005-09-02T12:55,2005-09-02,121,ER2TS,1,22.4,79,18.7,12:55,1,81,127,NA,NA
2005-09-02T12:55,2005-09-02,122,ER2TS,1,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,123,ER2TS,2,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,124,ER2TS,2,22.4,79,18.7,12:55,1,82,127,NA,NA
2005-09-02T12:55,2005-09-02,125,ER2TS,3,22.4,79,18.7,12:55,1,83,127,NA,NA
2005-09-02T12:55,2005-09-02,126,ER2TS,3,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,127,ER2TS,4,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,128,ER2TS,4,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,129,ER2TS,5,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:55,2005-09-02,130,ER2TS,5,22.4,79,18.7,12:55,0,NA,127,NA,NA
2005-09-02T12:15,2005-09-02,131,ER2MD,1,22,84,18.4,12:15,1,84,134,NA,NA
2005-09-02T12:15,2005-09-02,132,ER2MD,1,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,133,ER2MD,2,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,134,ER2MD,2,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,135,ER2MD,3,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,136,ER2MD,3,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,137,ER2MD,4,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,138,ER2MD,4,22,84,18.4,12:15,1,85,134,NA,NA
2005-09-02T12:15,2005-09-02,139,ER2MD,5,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T12:15,2005-09-02,140,ER2MD,5,22,84,18.4,12:15,0,NA,134,NA,NA
2005-09-02T13:48,2005-09-02,181,MGSFTS,1,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,182,MGSFTS,1,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,183,MGSFTS,2,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,184,MGSFTS,2,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,185,MGSFTS,3,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,186,MGSFTS,3,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,187,MGSFTS,4,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,188,MGSFTS,4,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,189,MGSFTS,5,24,76,20,13:48,0,NA,189,NA,NA
2005-09-02T13:48,2005-09-02,190,MGSFTS,5,24,76,20,13:48,1,86,189,NA,NA
2005-09-02T13:30,2005-09-02,191,MGSFMD,1,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,192,MGSFMD,1,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,193,MGSFMD,2,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,194,MGSFMD,2,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,195,MGSFMD,3,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,196,MGSFMD,3,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,197,MGSFMD,4,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,198,MGSFMD,4,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,199,MGSFMD,5,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T13:30,2005-09-02,200,MGSFMD,5,24.8,79,18.5,13:30,0,NA,199,NA,NA
2005-09-02T14:15,2005-09-02,141,WSFTS,1,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,142,WSFTS,1,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,143,WSFTS,2,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,144,WSFTS,2,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,145,WSFTS,3,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,146,WSFTS,3,23.8,77,18.6,14:15,1,87,145,NA,NA
2005-09-02T14:15,2005-09-02,147,WSFTS,4,23.8,77,18.6,14:15,1,88,145,NA,NA
2005-09-02T14:15,2005-09-02,148,WSFTS,4,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,149,WSFTS,5,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:15,2005-09-02,150,WSFTS,5,23.8,77,18.6,14:15,0,NA,145,NA,NA
2005-09-02T14:45,2005-09-02,151,WSFMD,1,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,152,WSFMD,1,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,153,WSFMD,2,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,154,WSFMD,2,22.7,83,18.1,14:45,1,89,158,NA,NA
2005-09-02T14:45,2005-09-02,155,WSFMD,3,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,156,WSFMD,3,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,157,WSFMD,4,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,158,WSFMD,4,22.7,83,18.1,14:45,1,90,158,NA,NA
2005-09-02T14:45,2005-09-02,159,WSFMD,5,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-02T14:45,2005-09-02,160,WSFMD,5,22.7,83,18.1,14:45,0,NA,158,NA,NA
2005-09-06T12:30,2005-09-06,41,WA3TS,1,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,42,WA3TS,1,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,43,WA3TS,2,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,44,WA3TS,2,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,45,WA3TS,3,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,46,WA3TS,3,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,47,WA3TS,4,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,48,WA3TS,4,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,49,WA3TS,5,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T12:30,2005-09-06,50,WA3TS,5,20.1,77,16.6,12:30,0,NA,41,NA,NA
2005-09-06T13:21,2005-09-06,51,WA3MD,1,21.3,81,16.9,13:21,1,91,54,NA,NA
2005-09-06T13:21,2005-09-06,52,WA3MD,1,21.3,81,16.9,13:21,1,92,54,NA,NA
2005-09-06T13:21,2005-09-06,53,WA3MD,2,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,54,WA3MD,2,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,55,WA3MD,3,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,56,WA3MD,3,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,57,WA3MD,4,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,58,WA3MD,4,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,59,WA3MD,5,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T13:21,2005-09-06,60,WA3MD,5,21.3,81,16.9,13:21,0,NA,54,NA,NA
2005-09-06T16:00,2005-09-06,1,WA1TS,1,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,2,WA1TS,1,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,3,WA1TS,2,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,4,WA1TS,2,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,5,WA1TS,3,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,6,WA1TS,3,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,7,WA1TS,4,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,8,WA1TS,4,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,9,WA1TS,5,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T16:00,2005-09-06,10,WA1TS,5,21.2,66,16.9,16:00,0,NA,5,NA,NA
2005-09-06T15:00,2005-09-06,11,WA1MD,1,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,12,WA1MD,1,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,13,WA1MD,2,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,14,WA1MD,2,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,15,WA1MD,3,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,16,WA1MD,3,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,17,WA1MD,4,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,18,WA1MD,4,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,19,WA1MD,5,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T15:00,2005-09-06,20,WA1MD,5,23.2,60,17.9,15:00,0,NA,14,NA,NA
2005-09-06T18:06,2005-09-06,21,WA2TS,1,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,22,WA2TS,1,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,23,WA2TS,2,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,24,WA2TS,2,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,25,WA2TS,3,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,26,WA2TS,3,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,27,WA2TS,4,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,28,WA2TS,4,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,29,WA2TS,5,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T18:06,2005-09-06,30,WA2TS,5,20,69,17.7,18:06,0,NA,28,NA,NA
2005-09-06T17:30,2005-09-06,31,WA2MD,1,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,32,WA2MD,1,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,33,WA2MD,2,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,34,WA2MD,2,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,35,WA2MD,3,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,36,WA2MD,3,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,37,WA2MD,4,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,38,WA2MD,4,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,39,WA2MD,5,19,71,17,17:30,0,NA,32,NA,NA
2005-09-06T17:30,2005-09-06,40,WA2MD,5,19,71,17,17:30,0,NA,32,NA,NA
2005-09-16T13:45,2005-09-16,61,MRTS,1,19.1,93,17.9,13:45,0,NA,61,36,AMMA
2005-09-16T13:45,2005-09-16,62,MRTS,1,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,63,MRTS,2,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,64,MRTS,2,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,65,MRTS,3,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,66,MRTS,3,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,67,MRTS,4,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,68,MRTS,4,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,69,MRTS,5,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T13:45,2005-09-16,70,MRTS,5,19.1,93,17.9,13:45,0,NA,61,NA,NA
2005-09-16T14:15,2005-09-16,71,MRMD,1,20,96,18.8,14:15,0,NA,77,37,NOVI
2005-09-16T14:15,2005-09-16,72,MRMD,1,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,73,MRMD,2,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,74,MRMD,2,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,75,MRMD,3,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,76,MRMD,3,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,77,MRMD,4,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,78,MRMD,4,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,79,MRMD,5,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T14:15,2005-09-16,80,MRMD,5,20,96,18.8,14:15,0,NA,77,NA,NA
2005-09-16T15:38,2005-09-16,81,BHTS,1,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,82,BHTS,1,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,83,BHTS,2,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,84,BHTS,2,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,85,BHTS,3,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,86,BHTS,3,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,87,BHTS,4,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,88,BHTS,4,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,89,BHTS,5,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:38,2005-09-16,90,BHTS,5,19,94,18,15:38,0,NA,83,NA,NA
2005-09-16T15:18,2005-09-16,91,BHMD,1,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,92,BHMD,1,18.8,97,18.2,15:18,1,93,98,NA,NA
2005-09-16T15:18,2005-09-16,93,BHMD,2,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,94,BHMD,2,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,95,BHMD,3,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,96,BHMD,3,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,97,BHMD,4,18.8,97,18.2,15:18,1,94,98,NA,NA
2005-09-16T15:18,2005-09-16,98,BHMD,4,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,99,BHMD,5,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T15:18,2005-09-16,100,BHMD,5,18.8,97,18.2,15:18,0,NA,98,NA,NA
2005-09-16T16:45,2005-09-16,141,WSFTS,1,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,142,WSFTS,1,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,143,WSFTS,2,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,144,WSFTS,2,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,145,WSFTS,3,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,146,WSFTS,3,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,147,WSFTS,4,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,148,WSFTS,4,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,149,WSFTS,5,19.1,96,17.9,16:45,0,NA,144,NA,NA
2005-09-16T16:45,2005-09-16,150,WSFTS,5,19.1,96,17.9,16:45,1,95,144,NA,NA
2005-09-16T17:30,2005-09-16,151,WSFMD,1,18.3,98,17.3,17:30,1,96,151,NA,NA
2005-09-16T17:30,2005-09-16,152,WSFMD,1,18.3,98,17.3,17:30,1,97,151,NA,NA
2005-09-16T17:30,2005-09-16,153,WSFMD,2,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,154,WSFMD,2,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,155,WSFMD,3,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,156,WSFMD,3,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,157,WSFMD,4,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,158,WSFMD,4,18.3,98,17.3,17:30,1,98,151,NA,NA
2005-09-16T17:30,2005-09-16,159,WSFMD,5,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-16T17:30,2005-09-16,160,WSFMD,5,18.3,98,17.3,17:30,0,NA,151,NA,NA
2005-09-19T12:17,2005-09-19,161,NSFTS,1,19.5,91,15.3,12:17,0,NA,170,NA,NA
